page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
369527829841639,2017-02-19,89886,53705,6889,29292,28285,1621,3672,9142,1555,9430,36
369527829841639,2017-02-26,172672,69403,16949,86320,37835,2524,2890,13640,1569,10945,33
369527829841639,2017-03-05,121526,67757,9549,44220,43565,3042,2538,11647,923,6042,43
369527829841639,2017-03-12,285875,98236,24571,163068,57550,3157,4675,14651,2176,16027,35
369527829841639,2017-03-19,155578,93464,10905,51209,57185,4440,4152,12035,1192,14460,51
369527829841639,2017-03-26,144790,70617,6524,67649,42813,2166,2809,6693,3253,12883,37
372220329789295,2016-11-13,81,62,7,12,60,0,1,0,0,1,20
372220329789295,2016-11-20,26,17,2,7,16,0,0,1,0,0,12
372220329789295,2016-11-27,65,42,0,23,39,3,0,0,0,0,9
372220329789295,2016-12-11,24,10,6,8,9,0,0,0,0,1,3
372220329789295,2016-12-18,18,13,1,4,12,1,0,0,0,0,2
372220329789295,2016-12-25,55,32,22,1,29,2,0,1,0,0,4
372220329789295,2017-01-01,271,151,79,41,129,2,2,10,0,8,12
372220329789295,2017-01-08,146,99,32,15,84,2,2,7,0,4,12
372220329789295,2017-01-15,560,375,126,59,290,46,1,21,0,17,21
372220329789295,2017-01-22,522,251,73,198,181,16,11,21,0,22,17
372220329789295,2017-01-29,310,115,50,145,78,8,6,10,0,13,11
372220329789295,2017-02-05,733,358,107,268,268,28,6,11,13,32,23
372220329789295,2017-02-12,578,250,158,170,176,15,2,30,0,27,12
372220329789295,2017-02-19,199,99,60,40,63,17,1,11,1,6,9
372220329789295,2017-02-26,264,172,50,42,121,8,4,26,1,12,12
372220329789295,2017-03-05,15,7,6,2,3,1,0,3,0,0,2
372220329789295,2017-03-12,24,9,8,7,3,0,4,1,0,1,3
372220329789295,2017-03-19,91,61,15,15,44,2,2,0,3,10,8
372220329789295,2017-03-26,53,26,5,22,10,0,2,1,0,13,4
372907709740736,2017-02-12,33,22,3,8,19,3,0,0,0,0,3
372907709740736,2017-02-19,9,7,0,2,7,0,0,0,0,0,4
372907709740736,2017-02-26,18,13,2,3,11,2,0,0,0,0,5
372907709740736,2017-03-05,7,4,2,1,4,0,0,0,0,0,3
372907709740736,2017-03-12,12,6,1,5,3,0,0,0,2,1,19
372907709740736,2017-03-19,5,4,0,1,4,0,0,0,0,0,4
372907709740736,2017-03-26,2,2,0,0,2,0,0,0,0,0,1
385640741463156,2014-12-28,591,347,37,207,347,0,0,0,0,0,18
385640741463156,2015-01-04,2776,1542,149,1085,1542,0,0,0,0,0,81
385640741463156,2015-01-11,2022,1157,111,754,1157,0,0,0,0,0,67
385640741463156,2015-01-18,2261,1302,150,809,1302,0,0,0,0,0,59
385640741463156,2015-01-25,2044,1175,111,758,1175,0,0,0,0,0,68
385640741463156,2015-02-01,2780,1476,173,1131,1476,0,0,0,0,0,58
385640741463156,2015-02-08,2403,1456,127,820,1456,0,0,0,0,0,74
385640741463156,2015-02-15,2419,1548,169,702,1548,0,0,0,0,0,71
385640741463156,2015-02-22,2615,1665,165,785,1665,0,0,0,0,0,59
385640741463156,2015-03-01,3437,1982,193,1262,1982,0,0,0,0,0,64
385640741463156,2015-03-08,2847,1685,126,1036,1685,0,0,0,0,0,62
385640741463156,2015-03-15,3599,2218,241,1140,2218,0,0,0,0,0,79
385640741463156,2015-03-22,3182,1899,234,1049,1899,0,0,0,0,0,69
385640741463156,2015-03-29,2813,1727,181,905,1727,0,0,0,0,0,62
385640741463156,2015-04-05,2244,1416,142,686,1416,0,0,0,0,0,60
385640741463156,2015-04-12,2363,1505,156,702,1505,0,0,0,0,0,63
385640741463156,2015-04-19,2769,1770,205,794,1770,0,0,0,0,0,72
385640741463156,2015-04-26,3543,2130,173,1240,2130,0,0,0,0,0,74
385640741463156,2015-05-03,3550,2238,183,1129,2238,0,0,0,0,0,83
385640741463156,2015-05-10,3412,2033,170,1209,2033,0,0,0,0,0,82
385640741463156,2015-05-17,3247,2024,172,1051,2024,0,0,0,0,0,79
385640741463156,2015-05-24,2169,1493,110,566,1493,0,0,0,0,0,73
385640741463156,2015-05-31,1604,1109,92,403,1109,0,0,0,0,0,73
385640741463156,2015-06-07,1640,1012,69,559,1012,0,0,0,0,0,64
385640741463156,2015-06-14,2109,1280,111,718,1280,0,0,0,0,0,79
385640741463156,2015-06-21,2538,1409,120,1009,1409,0,0,0,0,0,67
385640741463156,2015-06-28,2318,1360,127,831,1360,0,0,0,0,0,62
385640741463156,2015-07-05,2644,1466,145,1033,1466,0,0,0,0,0,71
385640741463156,2015-07-12,2215,1266,107,842,1266,0,0,0,0,0,62
385640741463156,2015-07-19,2515,1464,107,944,1464,0,0,0,0,0,71
385640741463156,2015-07-26,2482,1433,121,928,1433,0,0,0,0,0,72
385640741463156,2015-08-02,2750,1693,162,895,1693,0,0,0,0,0,80
385640741463156,2015-08-09,4236,2520,297,1419,2520,0,0,0,0,0,84
385640741463156,2015-08-16,2814,1884,145,785,1884,0,0,0,0,0,74
385640741463156,2015-08-23,3506,2219,212,1075,2219,0,0,0,0,0,82
385640741463156,2015-08-30,4579,2668,286,1625,2668,0,0,0,0,0,87
385640741463156,2015-09-06,4012,2177,173,1662,2177,0,0,0,0,0,74
385640741463156,2015-09-13,4409,2292,285,1832,2292,0,0,0,0,0,80
385640741463156,2015-09-20,3769,2131,210,1428,2131,0,0,0,0,0,74
385640741463156,2015-09-27,3658,1982,188,1488,1982,0,0,0,0,0,69
385640741463156,2015-10-04,3048,1797,145,1106,1797,0,0,0,0,0,66
385640741463156,2015-10-11,3504,2049,172,1283,2049,0,0,0,0,0,67
385640741463156,2015-10-18,4915,1990,243,2682,1990,0,0,0,0,0,77
385640741463156,2015-10-25,3466,2017,223,1226,2017,0,0,0,0,0,70
385640741463156,2015-11-01,3966,2153,217,1596,2153,0,0,0,0,0,76
385640741463156,2015-11-08,4922,2425,240,2257,2425,0,0,0,0,0,81
385640741463156,2015-11-15,3520,1882,251,1387,1882,0,0,0,0,0,68
385640741463156,2015-11-22,3857,1978,169,1710,1978,0,0,0,0,0,69
385640741463156,2015-11-29,4253,2388,263,1602,2388,0,0,0,0,0,81
385640741463156,2015-12-06,3410,2064,208,1138,2064,0,0,0,0,0,76
385640741463156,2015-12-13,2898,1740,177,981,1740,0,0,0,0,0,60
385640741463156,2015-12-20,2479,1509,152,818,1509,0,0,0,0,0,53
385640741463156,2015-12-27,2866,1685,178,1003,1685,0,0,0,0,0,59
385640741463156,2016-01-03,3437,1885,155,1397,1885,0,0,0,0,0,63
385640741463156,2016-01-10,3549,2078,249,1222,2078,0,0,0,0,0,71
385640741463156,2016-01-17,3328,1884,190,1254,1884,0,0,0,0,0,59
385640741463156,2016-01-24,2687,1600,177,910,1600,0,0,0,0,0,60
385640741463156,2016-01-31,5250,1831,177,3242,1831,0,0,0,0,0,62
385640741463156,2016-02-07,2856,1601,153,1102,1601,0,0,0,0,0,65
385640741463156,2016-02-14,3235,1764,180,1291,1764,0,0,0,0,0,59
385640741463156,2016-02-21,2702,1472,139,1091,1432,13,4,9,1,13,64
385640741463156,2016-02-28,2994,1812,188,994,1722,27,3,13,3,44,68
385640741463156,2016-03-06,3075,1831,170,1074,1716,20,4,19,6,66,65
385640741463156,2016-03-13,4034,1864,157,2013,1771,39,2,4,10,38,56
385640741463156,2016-03-20,2592,1461,157,974,1368,20,5,7,3,58,61
385640741463156,2016-03-27,2614,1325,155,1134,1234,11,7,22,6,45,56
385640741463156,2016-04-03,2690,1478,161,1051,1377,28,4,16,11,42,62
385640741463156,2016-04-10,1903,1103,114,686,1006,7,12,14,7,57,51
385640741463156,2016-04-17,2008,1185,144,679,1076,16,9,22,6,56,50
385640741463156,2016-04-24,2950,1743,190,1017,1582,17,8,18,8,110,62
385640741463156,2016-05-01,3335,2023,253,1059,1821,36,3,60,5,97,78
385640741463156,2016-05-08,2331,1521,141,669,1428,33,2,16,4,36,55
385640741463156,2016-05-15,2350,1416,160,774,1309,17,5,9,2,74,58
385640741463156,2016-05-22,2730,1723,154,853,1569,14,6,51,5,78,57
385640741463156,2016-05-29,3589,2082,202,1305,1877,17,9,29,8,142,61
385640741463156,2016-06-05,3184,1891,189,1104,1720,26,17,12,6,110,55
385640741463156,2016-06-12,3056,1965,147,944,1838,21,6,22,7,71,55
385640741463156,2016-06-19,3167,2017,162,988,1861,24,14,28,12,78,63
385640741463156,2016-06-26,2373,1523,117,733,1409,11,7,28,8,60,57
385640741463156,2016-07-03,2836,1807,172,857,1632,18,11,33,15,98,60
385640741463156,2016-07-10,2944,1838,187,919,1613,15,10,11,24,165,61
385640741463156,2016-07-17,2953,1717,161,1075,1562,29,12,52,10,52,57
385640741463156,2016-07-24,2421,1544,88,789,1337,9,8,38,17,135,64
385640741463156,2016-07-31,2846,1806,160,880,1650,20,18,25,6,87,49
385640741463156,2016-08-07,4349,2498,574,1277,2012,49,21,115,40,261,62
385640741463156,2016-08-14,2440,1512,154,774,1367,11,12,25,18,79,54
385640741463156,2016-08-21,2712,1702,224,786,1569,16,14,40,3,60,61
385640741463156,2016-08-28,2514,1695,152,667,1557,37,9,30,7,55,71
385640741463156,2016-09-04,2253,1487,107,659,1367,15,5,43,21,36,61
385640741463156,2016-09-11,2037,1360,106,571,1248,20,5,44,7,36,63
385640741463156,2016-09-18,1768,1208,103,457,1094,15,9,35,3,52,50
385640741463156,2016-09-25,2447,1561,109,777,1441,27,12,23,2,56,78
385640741463156,2016-10-02,1601,1051,97,453,928,11,9,12,1,90,53
385640741463156,2016-10-09,2281,1481,120,680,1328,17,6,59,11,60,67
385640741463156,2016-10-16,1947,1312,96,539,1190,17,5,39,1,60,61
385640741463156,2016-10-23,1566,1026,75,465,882,9,13,25,8,89,54
385640741463156,2016-10-30,1371,904,70,397,817,24,6,9,1,47,52
385640741463156,2016-11-06,2473,1757,156,560,1536,85,11,65,0,60,81
385640741463156,2016-11-13,1861,1228,128,505,1047,40,14,53,1,73,56
385640741463156,2016-11-20,1936,1325,88,523,1163,31,9,43,8,71,58
385640741463156,2016-11-27,1865,1233,94,538,1074,30,10,29,0,90,64
385640741463156,2016-12-04,1667,1117,78,472,1010,18,9,14,4,62,59
385640741463156,2016-12-11,2100,1401,132,567,1178,20,17,62,8,116,66
385640741463156,2016-12-18,2113,1406,128,579,1206,31,15,63,5,86,66
385640741463156,2016-12-25,1543,1031,100,412,892,23,8,38,5,65,47
385640741463156,2017-01-01,2088,1377,113,598,1158,24,9,32,1,153,56
385640741463156,2017-01-08,2604,1774,130,700,1470,25,27,115,11,126,60
385640741463156,2017-01-15,2003,1374,89,540,1228,40,7,46,4,49,55
385640741463156,2017-01-22,2651,1745,149,757,1499,56,17,66,8,99,65
385640741463156,2017-01-29,2385,1553,185,647,1374,42,8,50,3,76,71
385640741463156,2017-02-05,2505,1704,150,651,1452,40,11,85,8,108,64
385640741463156,2017-02-12,2269,1560,140,569,1283,33,20,56,11,157,67
385640741463156,2017-02-19,2398,1611,106,681,1418,24,19,56,24,70,59
385640741463156,2017-02-26,2387,1694,132,561,1426,37,9,102,22,98,75
385640741463156,2017-03-05,1903,1341,120,442,1148,13,12,60,18,90,54
385640741463156,2017-03-12,2443,1714,149,580,1472,45,14,47,12,124,68
385640741463156,2017-03-19,2056,1374,97,585,1122,23,16,75,8,130,57
385640741463156,2017-03-26,1658,1168,87,403,963,14,13,38,20,120,49
387740238090754,2015-07-12,277,138,15,124,138,0,0,0,0,0,35
387740238090754,2015-07-19,1821,1113,85,623,1113,0,0,0,0,0,35
387740238090754,2015-07-26,1589,1107,144,338,1107,0,0,0,0,0,37
387740238090754,2015-08-02,9121,5535,713,2873,5535,0,0,0,0,0,21
387740238090754,2015-08-09,626903,79234,8877,538792,79234,0,0,0,0,0,72
387740238090754,2015-08-16,110836,61315,10244,39277,61315,0,0,0,0,0,55
387740238090754,2015-08-23,219109,127589,20819,70701,127589,0,0,0,0,0,110
387740238090754,2015-08-30,276646,136515,21089,119042,136515,0,0,0,0,0,128
387740238090754,2015-09-06,273612,163569,26106,83937,163569,0,0,0,0,0,150
387740238090754,2015-09-13,298998,180521,34124,84353,180521,0,0,0,0,0,115
387740238090754,2015-09-20,391754,255865,52251,83638,255865,0,0,0,0,0,88
387740238090754,2015-09-27,378440,251148,57288,70004,251148,0,0,0,0,0,93
387740238090754,2015-10-04,485015,324289,74890,85836,324289,0,0,0,0,0,89
387740238090754,2015-10-11,556991,317248,63139,176604,317248,0,0,0,0,0,94
387740238090754,2015-10-18,546514,379642,79202,87670,379642,0,0,0,0,0,89
387740238090754,2015-10-25,1913556,438489,64977,1410090,438489,0,0,0,0,0,72
387740238090754,2015-11-01,411540,281097,54891,75552,281097,0,0,0,0,0,69
387740238090754,2015-11-08,516790,344561,60191,112038,344561,0,0,0,0,0,89
387740238090754,2015-11-15,639865,431740,75201,132924,431740,0,0,0,0,0,99
387740238090754,2015-11-22,364654,244897,45722,74035,244897,0,0,0,0,0,91
387740238090754,2015-11-29,391183,229383,43976,117824,229383,0,0,0,0,0,97
387740238090754,2015-12-06,379951,240248,46353,93350,240248,0,0,0,0,0,98
387740238090754,2015-12-13,764361,507620,107962,148779,507620,0,0,0,0,0,118
387740238090754,2015-12-20,757130,528237,90199,138694,528237,0,0,0,0,0,120
387740238090754,2015-12-27,1077786,749094,119417,209275,749094,0,0,0,0,0,126
387740238090754,2016-01-03,1149436,761911,108302,279223,761911,0,0,0,0,0,146
387740238090754,2016-01-10,1110809,714515,139218,257076,714515,0,0,0,0,0,166
387740238090754,2016-01-17,1279990,831928,148979,299083,831928,0,0,0,0,0,177
387740238090754,2016-01-24,1399168,920857,176260,302051,920857,0,0,0,0,0,196
387740238090754,2016-01-31,1190909,684667,161109,345133,684667,0,0,0,0,0,202
387740238090754,2016-02-07,1339417,843415,183510,312492,843415,0,0,0,0,0,202
387740238090754,2016-02-14,1127987,744153,174476,209358,744153,0,0,0,0,0,214
387740238090754,2016-02-21,1159779,778595,154896,226288,762686,7180,1202,3899,305,3323,220
387740238090754,2016-02-28,935828,573445,124055,238328,543053,9705,2074,7348,1171,10094,213
387740238090754,2016-03-06,1095101,712428,132393,250280,677789,12563,2044,6306,1215,12510,206
387740238090754,2016-03-13,1075097,672287,156608,246202,634154,12010,2181,6430,1480,16029,198
387740238090754,2016-03-20,973491,662616,112263,198612,626041,13170,2450,7116,1023,12816,195
387740238090754,2016-03-27,805512,541970,111195,152347,506986,11763,2130,8354,1002,11735,211
387740238090754,2016-04-03,1028635,661145,154775,212715,619211,15990,2381,6744,1954,14865,214
387740238090754,2016-04-10,836122,576769,126175,133178,540637,14271,2072,6490,1146,12153,218
387740238090754,2016-04-17,593516,398732,80250,114534,367942,10096,1786,7664,804,10440,212
387740238090754,2016-04-24,820641,574473,128714,117454,533049,15426,1983,7796,1322,14897,227
387740238090754,2016-05-01,1153988,785350,188169,180469,735886,20041,2372,9796,1018,16120,223
387740238090754,2016-05-08,575723,404187,75895,95641,375759,10211,1408,6865,657,8752,107
387740238090754,2016-05-15,543170,378230,72568,92372,351041,8723,1089,7261,961,9155,103
387740238090754,2016-05-22,460382,313469,49890,97023,288251,8054,1138,4836,1312,9878,89
387740238090754,2016-05-29,306263,227684,21197,57382,208565,5538,974,4173,3598,4836,92
387740238090754,2016-06-05,703895,506835,35182,161878,474003,11741,1965,7276,1400,10450,111
387740238090754,2016-06-12,745956,513365,32114,200477,481566,10838,2062,2796,1958,14145,96
387740238090754,2016-06-19,727514,508196,49487,169831,473970,12180,1961,7748,823,11514,102
387740238090754,2016-06-26,700172,498537,55744,145891,465038,11256,1997,6623,1195,12428,100
387740238090754,2016-07-03,1198879,816450,68075,314354,760409,18241,3341,6386,2920,25153,96
387740238090754,2016-07-10,1214341,758512,58733,397096,699355,17276,3984,11698,3981,22218,90
387740238090754,2016-07-17,1927489,1308760,97682,521047,1180205,39099,7572,24801,7980,49103,103
387740238090754,2016-07-24,1747697,1218154,78732,450811,1114221,33276,7434,30654,4818,27751,104
387740238090754,2016-07-31,1378510,953377,60496,364637,867645,29318,6275,21780,2691,25668,95
387740238090754,2016-08-07,1549618,1030961,91870,426787,919256,32108,12096,25833,3197,38471,97
387740238090754,2016-08-14,1488599,1009908,74942,403749,892252,30195,10351,24573,8584,43953,98
387740238090754,2016-08-21,1101542,744051,56842,300649,650884,22981,8939,21494,4140,35613,100
387740238090754,2016-08-28,1028873,726361,46167,256345,645952,27138,7192,18656,1830,25593,99
387740238090754,2016-09-04,1186818,840711,60853,285254,752465,30986,7764,23869,2121,23506,103
387740238090754,2016-09-11,1053695,736606,43261,273828,654711,26842,9033,16570,3242,26208,107
387740238090754,2016-09-18,1452655,937675,130412,384568,836098,31548,8838,21302,4020,35869,101
387740238090754,2016-09-25,1307773,823723,52690,431360,721441,24787,10815,21925,3553,41202,96
387740238090754,2016-10-02,1120432,712196,46946,361290,626066,22645,7576,31750,2901,21258,94
387740238090754,2016-10-09,1619272,1002904,61521,554847,881422,35190,10959,40530,3174,31629,92
387740238090754,2016-10-16,1232382,755627,55941,420814,642686,24911,10568,29891,3173,44398,91
387740238090754,2016-10-23,1139138,703134,47371,388633,607675,24158,10193,23663,2861,34584,94
387740238090754,2016-10-30,1574319,940093,56009,578217,817425,31526,13847,33791,2742,40762,89
387740238090754,2016-11-06,1682229,1134149,99850,448230,970629,49615,10718,54917,3686,44584,107
387740238090754,2016-11-13,1244949,869245,80041,295663,746231,36924,8627,36679,5411,35373,97
387740238090754,2016-11-20,965359,712562,59419,193378,618834,30412,5179,23015,3340,31782,100
387740238090754,2016-11-27,843650,622711,48567,172372,532621,22413,5558,25731,3446,32942,103
387740238090754,2016-12-04,758772,556039,41187,161546,481296,20167,4435,27092,2431,20618,107
387740238090754,2016-12-11,738869,538531,53100,147238,464249,20816,6336,24447,3318,19365,103
387740238090754,2016-12-18,566289,418254,45490,102545,349548,14094,4554,22084,2548,25426,104
387740238090754,2016-12-25,619725,438385,52264,129076,353508,14921,4656,33007,2826,29467,107
387740238090754,2017-01-01,567045,396175,45992,124878,312291,14180,5276,28310,3695,32423,115
387740238090754,2017-01-08,915962,584974,66050,264938,469455,27535,8481,36673,5201,37629,120
387740238090754,2017-01-15,586006,418479,40235,127292,338158,21290,5220,24038,3000,26773,119
387740238090754,2017-01-22,1113514,782161,66597,264756,654744,39858,10689,31223,5420,40227,117
387740238090754,2017-01-29,972055,625335,61548,285172,501013,23589,12463,30487,6342,51441,115
387740238090754,2017-02-05,842859,551244,68776,222839,448714,21481,8594,21766,5469,45220,119
387740238090754,2017-02-12,728639,518393,67617,142629,422267,20787,6556,32243,3069,33471,135
387740238090754,2017-02-19,623112,422167,42019,158926,336940,18977,6288,28686,2581,28695,119
387740238090754,2017-02-26,523800,363776,40219,119805,276771,15720,6086,26118,4601,34480,124
387740238090754,2017-03-05,414545,288489,30995,95061,220066,9721,6328,24506,2761,25107,130
387740238090754,2017-03-12,584251,375765,59961,148525,294135,13007,6612,22425,3262,36324,144
387740238090754,2017-03-19,457319,316570,31989,108760,259202,14538,5953,15960,1706,19211,122
387740238090754,2017-03-26,259252,167971,21720,69561,128420,6609,4485,11976,1080,15401,104
389658314427637,2014-12-28,1676212,1049324,81071,545817,1049324,0,0,0,0,0,54
389658314427637,2015-01-04,3292804,2094842,215372,982590,2094842,0,0,0,0,0,146
389658314427637,2015-01-11,5011144,2516145,173420,2321579,2516145,0,0,0,0,0,150
389658314427637,2015-01-18,7807493,4707651,199645,2900197,4707651,0,0,0,0,0,153
389658314427637,2015-01-25,3369218,2576227,174664,618327,2576227,0,0,0,0,0,148
389658314427637,2015-02-01,4796661,3097845,194002,1504814,3097845,0,0,0,0,0,162
389658314427637,2015-02-08,5229052,3303928,264597,1660527,3303928,0,0,0,0,0,205
389658314427637,2015-02-15,5655698,3065247,309513,2280938,3065247,0,0,0,0,0,215
389658314427637,2015-02-22,4683977,3298938,330231,1054808,3298938,0,0,0,0,0,199
389658314427637,2015-03-01,5008133,3151816,289012,1567305,3151816,0,0,0,0,0,219
389658314427637,2015-03-08,4114617,2806792,341100,966725,2806792,0,0,0,0,0,229
389658314427637,2015-03-15,6175914,3953349,342989,1879576,3953349,0,0,0,0,0,227
389658314427637,2015-03-22,6803829,4243072,414642,2146115,4243072,0,0,0,0,0,239
389658314427637,2015-03-29,4772634,3343881,360183,1068570,3343881,0,0,0,0,0,231
389658314427637,2015-04-05,5402658,3728457,319836,1354365,3728457,0,0,0,0,0,233
389658314427637,2015-04-12,4992249,3436756,350399,1205094,3436756,0,0,0,0,0,237
389658314427637,2015-04-19,8413385,4115131,309777,3988477,4115131,0,0,0,0,0,229
389658314427637,2015-04-26,7676036,3950671,384834,3340531,3950671,0,0,0,0,0,238
389658314427637,2015-05-03,6239500,3049564,310826,2879110,3049564,0,0,0,0,0,248
389658314427637,2015-05-10,4746876,2994243,296708,1455925,2994243,0,0,0,0,0,241
389658314427637,2015-05-17,2996814,1833403,258284,905127,1833403,0,0,0,0,0,236
389658314427637,2015-05-24,5111120,3073059,320690,1717371,3073059,0,0,0,0,0,236
389658314427637,2015-05-31,4979234,2875593,288938,1814703,2875593,0,0,0,0,0,245
389658314427637,2015-06-07,5599611,2997558,299100,2302953,2997558,0,0,0,0,0,241
389658314427637,2015-06-14,3339485,2168362,301865,869258,2168362,0,0,0,0,0,243
389658314427637,2015-06-21,4782532,2768732,347970,1665830,2768732,0,0,0,0,0,247
389658314427637,2015-06-28,5474069,3635393,388116,1450560,3635393,0,0,0,0,0,267
389658314427637,2015-07-05,5545296,3423880,411917,1709499,3423880,0,0,0,0,0,254
389658314427637,2015-07-12,7714858,3874595,406470,3433793,3874595,0,0,0,0,0,253
389658314427637,2015-07-19,6858178,3619686,392298,2846194,3619686,0,0,0,0,0,248
389658314427637,2015-07-26,8319629,4220322,422151,3677156,4220322,0,0,0,0,0,267
389658314427637,2015-08-02,3466687,2012149,266243,1188295,2012149,0,0,0,0,0,263
389658314427637,2015-08-09,3431219,2083560,320893,1026766,2083560,0,0,0,0,0,269
389658314427637,2015-08-16,5477795,2690601,299691,2487503,2690601,0,0,0,0,0,282
389658314427637,2015-08-23,3619708,2063064,266005,1290639,2063064,0,0,0,0,0,272
389658314427637,2015-08-30,3442657,2131243,227876,1083538,2131243,0,0,0,0,0,268
389658314427637,2015-09-06,3454478,1963151,238402,1252925,1963151,0,0,0,0,0,274
389658314427637,2015-09-13,3740480,1552816,301468,1886196,1552816,0,0,0,0,0,272
389658314427637,2015-09-20,4507366,2240709,247557,2019100,2240709,0,0,0,0,0,274
389658314427637,2015-09-27,3775289,2097286,254772,1423231,2097286,0,0,0,0,0,274
389658314427637,2015-10-04,3572290,1959485,200298,1412507,1959485,0,0,0,0,0,261
389658314427637,2015-10-11,3575878,2118135,141130,1316613,2118135,0,0,0,0,0,273
389658314427637,2015-10-18,3785457,2065211,169769,1550477,2065211,0,0,0,0,0,289
389658314427637,2015-10-25,4247595,2057672,190833,1999090,2057672,0,0,0,0,0,285
389658314427637,2015-11-01,3991941,2076003,173474,1742464,2076003,0,0,0,0,0,283
389658314427637,2015-11-08,4904925,2642874,178363,2083688,2642874,0,0,0,0,0,294
389658314427637,2015-11-15,3314171,1982980,205814,1125377,1982980,0,0,0,0,0,280
389658314427637,2015-11-22,3362480,1727446,176543,1458491,1727446,0,0,0,0,0,248
389658314427637,2015-11-29,3266723,1889992,177563,1199168,1889992,0,0,0,0,0,281
389658314427637,2015-12-06,3903556,2494125,209448,1199983,2494125,0,0,0,0,0,286
389658314427637,2015-12-13,3283047,1862459,173720,1246868,1862459,0,0,0,0,0,279
389658314427637,2015-12-20,2755650,1807183,148204,800263,1807183,0,0,0,0,0,259
389658314427637,2015-12-27,3344651,1785157,155534,1403960,1785157,0,0,0,0,0,284
389658314427637,2016-01-03,2754306,1744275,140151,869880,1744275,0,0,0,0,0,290
389658314427637,2016-01-10,2344568,1351706,86859,906003,1351706,0,0,0,0,0,285
389658314427637,2016-01-17,2299618,1431669,111879,756070,1431669,0,0,0,0,0,295
389658314427637,2016-01-24,2553364,1452847,98510,1002007,1452847,0,0,0,0,0,293
389658314427637,2016-01-31,1745997,1044199,87329,614469,1044199,0,0,0,0,0,301
389658314427637,2016-02-07,1981343,1311115,89919,580309,1311115,0,0,0,0,0,308
389658314427637,2016-02-14,1648749,1120055,86727,441967,1120055,0,0,0,0,0,284
389658314427637,2016-02-21,2168154,1306411,79048,782695,1275618,10259,2012,6155,2473,9230,302
389658314427637,2016-02-28,1683822,1010159,96555,577108,957467,16581,3016,12048,4161,16886,280
389658314427637,2016-03-06,1642519,1041048,81166,520305,991718,15618,3075,9326,4837,16474,289
389658314427637,2016-03-13,1519860,941120,92238,486502,872832,14346,3477,20497,5928,24040,286
389658314427637,2016-03-20,1555775,975211,101704,478860,907965,12279,4628,13194,5761,31384,287
389658314427637,2016-03-27,1577049,972716,87519,516814,898751,14984,4790,21756,6248,26187,283
389658314427637,2016-04-03,1387881,847622,86703,453556,781068,14490,4579,15183,5122,27180,297
389658314427637,2016-04-10,1176054,713104,66263,396687,650946,12253,4244,17099,4700,23862,290
389658314427637,2016-04-17,1206898,746591,79536,380771,670026,13993,4573,20006,6950,31043,291
389658314427637,2016-04-24,1265374,766120,72940,426314,695184,13151,3191,24228,5697,24669,291
389658314427637,2016-05-01,1103029,620170,75777,407082,557723,11544,3630,19909,4144,23186,285
389658314427637,2016-05-08,1263655,662828,60516,540311,586445,11324,4239,23790,6568,30281,277
389658314427637,2016-05-15,1399307,758659,66701,573947,676746,14990,4983,23793,4500,33647,287
389658314427637,2016-05-22,1267426,716816,54046,496564,640877,13334,3928,31542,5064,22071,280
389658314427637,2016-05-29,576292,358239,41328,176725,311365,7738,2772,11754,4742,19868,262
389658314427637,2016-06-05,994974,579299,53141,362534,511577,10028,3646,24224,3380,26444,277
389658314427637,2016-06-12,849089,498584,58935,291570,421468,8955,5226,16515,3737,42683,275
389658314427637,2016-06-19,975577,589433,48878,337266,509482,12315,5452,27353,4227,30604,275
389658314427637,2016-06-26,897563,573246,46241,278076,505877,12126,4472,17682,2807,30282,263
389658314427637,2016-07-03,632403,405866,45967,180570,338074,6460,3832,10155,6683,40662,235
389658314427637,2016-07-10,970368,577862,65654,326852,477698,15228,6527,18431,7439,52539,250
389658314427637,2016-07-17,797945,505910,55422,236613,418558,12614,4850,18691,8862,42335,251
389658314427637,2016-07-24,788053,481895,38392,267766,402292,10299,5185,25628,5122,33369,223
389658314427637,2016-07-31,1412644,607623,56971,748050,512488,14668,8401,25531,5111,41424,231
389658314427637,2016-08-07,792833,519534,91673,181626,401832,15723,12157,22532,9548,57742,246
389658314427637,2016-08-14,948699,660409,77004,211286,550558,20867,9797,30806,6177,42204,238
389658314427637,2016-08-21,479599,342375,39161,98063,280762,11562,5571,15553,3290,25637,236
389658314427637,2016-08-28,722887,517702,78740,126445,425267,16425,6761,18120,5529,45600,226
389658314427637,2016-09-04,628046,423167,80844,124035,329066,13214,7247,28180,4658,40802,222
389658314427637,2016-09-11,686590,463711,65380,157499,357717,21214,8648,29198,5839,41095,231
389658314427637,2016-09-18,999473,602113,88889,308471,464637,17975,10752,29416,6908,72425,248
389658314427637,2016-09-25,2196758,1111396,90922,994440,898256,29362,14947,87287,8892,72652,280
389658314427637,2016-10-02,1571539,830895,79689,660955,669476,25342,10529,54911,10856,59781,266
389658314427637,2016-10-09,1696336,848645,109923,737768,668017,21409,15705,46325,8891,88298,268
389658314427637,2016-10-16,1663310,884835,83149,695326,701952,23192,15629,54625,10399,79038,272
389658314427637,2016-10-23,1874542,1069777,90314,714451,885102,32543,15851,64205,6483,65593,273
